date,mean_ndvi
2018-01-18,0.601
2018-01-22,0.571
2018-01-23,0.590
2018-01-24,0.547
2018-01-28,0.611
2018-01-29,0.580
2018-01-30,0.622
2018-02-07,0.530
2018-02-09,0.497
2018-02-15,0.513
2018-02-18,0.519
2018-02-23,0.569
2018-02-25,0.598
2018-02-26,0.521
2018-02-27,0.567
2018-03-02,0.581
2018-03-03,0.597
2018-03-07,0.544
2018-03-14,0.549
2018-03-15,0.591
2018-03-19,0.557
2018-03-28,0.585
2018-04-01,0.528
2018-04-04,0.538
2018-04-05,0.479
2018-04-06,0.526
2018-04-10,0.557
2018-04-15,0.565
2018-04-17,0.583
2018-04-18,0.594
2018-04-21,0.632
2018-04-24,0.673
2018-04-25,0.703
2018-04-26,0.704
2018-04-27,0.743
2018-05-02,0.771
2018-05-11,0.734
2018-05-18,0.719
2018-05-20,0.826
2018-05-26,0.753
2018-06-14,0.825
2018-06-19,0.846
2018-06-20,0.813
2018-06-21,0.860
2018-06-23,0.817
2018-06-25,0.817
2018-06-26,0.846
2018-06-29,0.802
2018-06-30,0.793
2018-07-01,0.801
2018-07-04,0.790
2018-07-06,0.802
2018-07-07,0.808
2018-07-08,0.795
2018-07-09,0.806
2018-07-10,0.726
2018-07-11,0.741
2018-07-13,0.779
2018-07-14,0.752
2018-07-15,0.785
2018-07-17,0.812
2018-07-18,0.781
2018-07-19,0.833
2018-07-20,0.752
2018-07-23,0.807
2018-07-24,0.797
2018-07-25,0.795
2018-07-26,0.803
2018-07-27,0.776
2018-07-29,0.779
2018-07-30,0.825
2018-07-31,0.784
2018-08-02,0.788
2018-08-03,0.797
2018-08-04,0.853
2018-08-05,0.775
2018-08-06,0.793
2018-08-07,0.766
2018-08-10,0.810
2018-08-11,0.801
2018-08-12,0.797
2018-08-15,0.803
2018-08-16,0.779
2018-08-18,0.777
2018-08-19,0.801
2018-08-21,0.788
2018-08-23,0.795
2018-08-24,0.759
2018-08-26,0.771
2018-08-27,0.773
2018-09-02,0.786
2018-09-04,0.780
2018-09-06,0.789
2018-09-11,0.764
2018-09-12,0.732
2018-09-13,0.768
2018-09-16,0.771
2018-09-19,0.761
2018-09-20,0.778
2018-09-22,0.760
2018-09-23,0.792
2018-09-25,0.775
2018-09-27,0.775
2018-09-28,0.750
2018-09-29,0.758
2018-10-02,0.777
2018-10-03,0.751
2018-10-04,0.774
2018-10-05,0.740
2018-10-07,0.801
2018-10-21,0.753
2018-10-22,0.766
2018-10-23,0.795
2018-10-24,0.753
2018-10-25,0.786
2018-11-03,0.758
2018-11-10,0.688
2018-11-22,0.621
2018-11-24,0.643
2018-11-27,0.658
2018-11-28,0.560
2018-12-02,0.696
2018-12-11,0.639
2018-12-17,0.629
2018-12-22,0.634
2018-12-25,0.581
2018-12-27,0.699
2018-12-29,0.634
2018-12-30,0.679
2018-12-31,0.564
2019-01-01,0.662
2019-01-02,0.637
2019-01-03,0.704
2019-01-05,0.590
2019-01-07,0.631
2019-01-10,0.581
2019-01-11,0.606
2019-01-12,0.624
2019-01-14,0.610
2019-01-15,0.663
2019-01-19,0.568
2019-01-26,0.624
2019-02-03,0.538
2019-02-04,0.567
2019-02-06,0.621
2019-02-07,0.520
2019-02-08,0.587
2019-02-09,0.622
2019-02-12,0.629
2019-02-13,0.584
2019-02-14,0.633
2019-02-15,0.599
2019-02-16,0.629
2019-02-17,0.584
2019-02-20,0.580
2019-02-21,0.612
2019-02-22,0.578
2019-02-23,0.623
2019-02-24,0.578
2019-02-25,0.593
2019-02-26,0.577
2019-02-27,0.577
2019-02-28,0.593
2019-03-01,0.590
2019-03-03,0.585
2019-03-05,0.542
2019-03-08,0.636
2019-03-11,0.601
2019-03-12,0.584
2019-03-13,0.602
2019-03-15,0.571
2019-03-16,0.629
2019-03-18,0.597
2019-03-20,0.598
2019-03-21,0.569
2019-03-22,0.574
2019-03-24,0.564
2019-03-25,0.601
2019-03-26,0.563
2019-03-27,0.587
2019-03-28,0.580
2019-03-29,0.579
2019-04-09,0.565
2019-04-12,0.617
2019-04-13,0.604
2019-04-24,0.680
2019-04-30,0.703
2019-05-04,0.734
2019-05-05,0.737
2019-05-06,0.720
2019-05-13,0.754
2019-05-14,0.780
2019-05-15,0.781
2019-05-16,0.801
2019-05-20,0.785
2019-05-23,0.821
2019-05-29,0.789
2019-05-30,0.819
2019-05-31,0.809
2019-06-01,0.824
2019-06-02,0.819
2019-06-05,0.784
2019-06-08,0.817
2019-06-10,0.809
2019-06-13,0.841
2019-06-16,0.809
2019-06-17,0.810
2019-06-18,0.814
2019-06-23,0.815
2019-06-24,0.767
2019-06-25,0.754
2019-06-26,0.780
2019-06-27,0.781
2019-06-28,0.777
2019-06-29,0.777
2019-06-30,0.766
2019-07-03,0.802
2019-07-04,0.788
2019-07-05,0.763
2019-07-06,0.766
2019-07-07,0.765
2019-07-10,0.814
2019-07-11,0.796
2019-07-12,0.806
2019-07-15,0.819
2019-07-16,0.770
2019-07-17,0.804
2019-07-18,0.781
2019-07-23,0.751
2019-07-24,0.761
2019-07-25,0.747
2019-07-28,0.775
2019-07-29,0.774
2019-07-30,0.790
2019-07-31,0.758
2019-08-01,0.748
2019-08-02,0.768
2019-08-03,0.764
2019-08-04,0.795
2019-08-05,0.761
2019-08-08,0.774
2019-08-09,0.773
2019-08-11,0.767
2019-08-13,0.767
2019-08-14,0.764
2019-08-16,0.785
2019-08-17,0.755
2019-08-18,0.781
2019-08-22,0.759
2019-08-23,0.760
2019-08-24,0.751
2019-08-26,0.759
2019-08-28,0.733
2019-08-29,0.732
2019-08-30,0.813
2019-08-31,0.727
2019-09-03,0.769
2019-09-04,0.740
2019-09-05,0.751
2019-09-06,0.709
2019-09-07,0.735
2019-09-09,0.736
2019-09-12,0.767
2019-09-16,0.722
2019-09-18,0.716
2019-09-23,0.757
2019-09-24,0.805
2019-09-26,0.741
2019-09-27,0.783
2019-09-29,0.778
2019-09-30,0.787
2019-10-01,0.764
2019-10-04,0.797
2019-10-08,0.782
2019-10-15,0.768
2019-10-16,0.783
2019-10-17,0.739
2019-10-24,0.766
2019-10-25,0.794
2019-10-26,0.816
2019-10-27,0.726
2019-10-29,0.773
2019-10-30,0.778
2019-11-02,0.733
2019-11-04,0.692
2019-11-05,0.792
2019-11-06,0.767
2019-11-09,0.737
2019-11-11,0.644
2019-11-16,0.699
2019-11-20,0.729
2019-11-23,0.637
2019-11-24,0.642
2019-11-25,0.664
2019-11-26,0.690
2019-11-29,0.587
2019-12-02,0.634
2019-12-03,0.697
2019-12-06,0.704
2019-12-07,0.645
2019-12-09,0.620
2019-12-15,0.613
2019-12-22,0.582
2019-12-23,0.653
2019-12-25,0.617
2019-12-28,0.637
2019-12-31,0.703
2020-01-01,0.602
2020-01-04,0.571
2020-01-05,0.604
2020-01-08,0.622
2020-01-09,0.648
2020-01-11,0.677
2020-01-12,0.607
2020-01-14,0.613
2020-01-17,0.576
2020-01-28,0.587
2020-01-29,0.585
2020-01-31,0.607
2020-02-05,0.636
2020-02-13,0.596
2020-02-18,0.586
2020-02-19,0.634
2020-02-20,0.602
2020-02-21,0.611
2020-02-22,0.586
2020-02-23,0.613
2020-02-24,0.655
2020-02-29,0.556
2020-03-08,0.616
2020-03-11,0.642
2020-03-14,0.591
2020-03-19,0.606
2020-03-20,0.641
2020-03-29,0.611
2020-04-03,0.655
2020-04-04,0.591
2020-04-05,0.625
2020-04-06,0.594
2020-04-09,0.636
2020-04-10,0.651
2020-04-14,0.700
2020-05-01,0.747
2020-05-04,0.813
2020-05-06,0.803
2020-05-08,0.759
2020-05-17,0.738
2020-05-19,0.830
2020-05-20,0.822
2020-05-22,0.823
2020-05-25,0.852
2020-05-26,0.827
2020-05-27,0.838
2020-05-29,0.834
2020-06-08,0.854
2020-06-12,0.804
2020-06-20,0.826
2020-06-21,0.820
2020-06-23,0.743
2020-06-24,0.839
2020-06-25,0.797
2020-06-27,0.817
2020-07-01,0.738
2020-07-03,0.839
2020-07-04,0.819
2020-07-05,0.830
2020-07-07,0.815
2020-07-08,0.822
2020-07-09,0.770
2020-07-11,0.699
2020-07-16,0.764
2020-07-17,0.807
2020-07-18,0.774
2020-07-19,0.810
2020-07-20,0.793
2020-07-21,0.795
2020-07-22,0.781
2020-07-23,0.783
2020-07-24,0.842
2020-07-25,0.769
2020-07-27,0.782
2020-07-29,0.782
2020-07-30,0.777
2020-07-31,0.736
2020-08-01,0.761
2020-08-02,0.791
2020-08-03,0.758
2020-08-04,0.775
2020-08-05,0.763
2020-08-06,0.766
2020-08-07,0.780
2020-08-09,0.801
2020-08-10,0.740
2020-08-11,0.711
2020-08-14,0.749
2020-08-15,0.758
2020-08-19,0.740
2020-08-20,0.759
2020-08-21,0.742
2020-08-23,0.759
2020-08-24,0.754
2020-08-25,0.776
2020-08-26,0.722
2020-08-27,0.784
2020-08-30,0.745
2020-08-31,0.758
2020-09-02,0.749
2020-09-03,0.769
2020-09-04,0.735
2020-09-05,0.768
2020-09-07,0.736
2020-09-12,0.780
2020-09-13,0.751
2020-09-14,0.781
2020-09-15,0.759
2020-09-16,0.769
2020-09-23,0.775
2020-09-25,0.790
2020-09-29,0.735
2020-09-30,0.797
2020-10-08,0.752
2020-10-12,0.711
2020-10-16,0.791
2020-10-17,0.751
2020-10-18,0.780
2020-10-24,0.685
2020-10-30,0.719
2020-10-31,0.621
2020-11-01,0.718
2020-11-11,0.669
2020-11-12,0.633
2020-11-15,0.688
2020-11-17,0.707
2020-11-18,0.650
2020-11-20,0.634
2020-11-21,0.677
2020-11-22,0.729
2020-11-23,0.667
2020-11-24,0.614
2020-11-29,0.704
2020-11-30,0.721
2020-12-02,0.644
2020-12-03,0.657
2020-12-09,0.674
2020-12-13,0.620
2020-12-21,0.680
2020-12-25,0.602
2020-12-26,0.668
2020-12-29,0.577
2021-01-06,0.680
2021-01-08,0.543
2021-01-16,0.603
2021-01-18,0.620
2021-01-19,0.585
2021-01-24,0.693
2021-01-31,0.646
2021-02-02,0.631
2021-02-11,0.562
2021-02-24,0.580
2021-02-25,0.567
2021-02-27,0.598
2021-03-09,0.618
2021-03-10,0.587
2021-03-11,0.522
2021-03-20,0.539
2021-03-21,0.686
2021-03-23,0.625
2021-03-24,0.578
2021-03-25,0.627
2021-03-28,0.606
2021-03-29,0.599
2021-03-30,0.614
2021-03-31,0.527
2021-04-01,0.596
2021-04-03,0.586
2021-04-05,0.582
2021-04-07,0.592
2021-04-08,0.621
2021-04-12,0.626
2021-04-13,0.603
2021-04-14,0.609
2021-04-15,0.652
2021-04-16,0.613
2021-04-18,0.594
2021-04-19,0.620
2021-04-23,0.662
2021-04-24,0.674
2021-05-04,0.719
2021-05-08,0.797
2021-05-09,0.747
2021-05-14,0.798
2021-05-24,0.845
2021-05-27,0.819
2021-05-29,0.803
2021-06-05,0.822
2021-06-07,0.843
2021-06-08,0.845
2021-06-09,0.875
2021-06-10,0.760
2021-06-12,0.831
2021-06-13,0.852
2021-06-14,0.730
2021-06-15,0.831
2021-06-16,0.769
2021-06-21,0.796
2021-06-25,0.853
2021-06-30,0.738
2021-07-01,0.821
2021-07-02,0.794
2021-07-03,0.804
2021-07-05,0.784
2021-07-08,0.815
2021-07-09,0.743
2021-07-10,0.796
2021-07-11,0.752
2021-07-13,0.711
2021-07-14,0.772
2021-07-15,0.774
2021-07-17,0.793
2021-07-18,0.771
2021-07-19,0.765
2021-07-21,0.768
2021-07-22,0.786
2021-07-23,0.736
2021-07-24,0.681
2021-07-26,0.707
2021-08-07,0.732
2021-08-09,0.786
2021-08-12,0.684
2021-08-13,0.754
2021-08-14,0.705
2021-08-15,0.716
2021-08-16,0.773
2021-08-17,0.750
2021-08-18,0.775
2021-08-19,0.756
2021-08-20,0.754
2021-08-21,0.744
2021-08-23,0.829
2021-08-27,0.775
2021-08-28,0.795
2021-08-29,0.752
2021-09-05,0.773
2021-09-15,0.775
2021-09-19,0.806
2021-09-25,0.776
2021-10-07,0.705
2021-10-08,0.865
2021-10-11,0.766
2021-10-13,0.762
2021-10-14,0.795
2021-10-16,0.773
2021-10-18,0.698
2021-10-20,0.686
2021-10-22,0.717
2021-10-23,0.753
2021-10-26,0.797
2021-10-27,0.702
2021-11-06,0.703
2021-11-07,0.650
2021-11-08,0.695
2021-11-13,0.711
2021-11-18,0.715
2021-11-19,0.626
2021-11-28,0.594
2021-11-30,0.614
2021-12-01,0.612
2021-12-03,0.609
2021-12-12,0.606
2021-12-14,0.589
2021-12-15,0.644
2021-12-16,0.639
2021-12-17,0.649
2021-12-18,0.643
2021-12-19,0.650
2021-12-31,0.676
2022-01-06,0.614
2022-01-08,0.575
2022-01-12,0.704
2022-01-13,0.602
2022-01-14,0.712
2022-01-15,0.593
2022-01-16,0.625
2022-01-17,0.579
2022-01-18,0.638
2022-01-20,0.557
2022-01-21,0.689
2022-01-22,0.582
2022-01-23,0.659
2022-01-24,0.622
2022-01-26,0.566
2022-01-27,0.609
2022-01-28,0.687
2022-01-29,0.566
2022-01-30,0.662
2022-02-01,0.600
2022-02-02,0.573
2022-02-03,0.562
2022-02-05,0.558
2022-02-07,0.543
2022-02-08,0.656
2022-02-09,0.517
2022-02-10,0.592
2022-02-12,0.599
2022-02-18,0.531
2022-02-23,0.566
2022-02-26,0.599
2022-02-28,0.382
2022-03-03,0.344
2022-03-06,0.467
2022-03-31,0.576
2022-04-01,0.538
2022-04-03,0.549
2022-04-04,0.641
2022-04-05,0.550
2022-04-16,0.567
2022-04-17,0.618
2022-04-22,0.657
2022-04-26,0.683
2022-05-09,0.755
2022-05-10,0.790
2022-05-11,0.841
2022-05-12,0.793
2022-05-14,0.776
2022-05-16,0.746
2022-05-17,0.831
2022-05-19,0.811
2022-05-20,0.765
2022-05-21,0.757
2022-05-22,0.754
2022-05-23,0.792
2022-05-26,0.822
2022-05-28,0.795
2022-05-29,0.830
2022-05-31,0.831
2022-06-01,0.807
2022-06-03,0.729
2022-06-04,0.764
2022-06-06,0.790
2022-06-10,0.786
2022-06-11,0.790
2022-06-12,0.866
2022-06-13,0.776
2022-06-14,0.752
2022-06-15,0.734
2022-06-16,0.747
2022-06-17,0.726
2022-06-23,0.810
2022-06-25,0.692
2022-06-27,0.787
2022-06-28,0.824
2022-06-29,0.757
2022-07-02,0.782
2022-07-03,0.744
2022-07-04,0.747
2022-07-05,0.731
2022-07-07,0.786
2022-07-08,0.728
2022-07-09,0.786
2022-07-10,0.764
2022-07-11,0.784
2022-07-12,0.756
2022-07-13,0.752
2022-07-14,0.804
2022-07-15,0.734
2022-07-16,0.772
2022-07-17,0.722
2022-07-18,0.756
2022-07-19,0.726
2022-07-20,0.746
2022-07-21,0.724
2022-07-22,0.731
2022-07-24,0.707
2022-07-26,0.714
2022-07-27,0.747
2022-07-31,0.728
2022-08-01,0.761
2022-08-02,0.719
2022-08-03,0.753
2022-08-06,0.708
2022-08-07,0.701
2022-08-08,0.734
2022-08-09,0.701
2022-08-10,0.744
2022-08-12,0.706
2022-08-13,0.648
2022-08-16,0.702
2022-08-19,0.727
2022-08-20,0.694
2022-08-21,0.702
2022-08-22,0.681
2022-08-24,0.754
2022-08-28,0.721
2022-08-29,0.694
2022-08-30,0.710
2022-09-01,0.692
2022-09-06,0.728
2022-09-10,0.705
2022-09-11,0.747
2022-09-12,0.664
2022-09-13,0.611
2022-09-15,0.735
2022-09-17,0.697
2022-09-18,0.761
2022-09-20,0.734
2022-09-21,0.688
2022-10-01,0.652
2022-10-05,0.682
2022-10-06,0.704
2022-10-24,0.552
2022-11-01,0.814
2022-11-05,0.724
2022-11-06,0.768
2022-11-07,0.723
2022-11-10,0.772
2022-11-11,0.682
2022-11-12,0.621
2022-11-22,0.697
2022-12-04,0.738
2022-12-09,0.762
2022-12-21,0.633
2022-12-27,0.579
2022-12-28,0.619
2022-12-29,0.573
2023-01-05,0.573
2023-01-06,0.633
2023-01-10,0.546
2023-01-15,0.351
2023-01-30,0.410
2023-01-31,0.459
2023-02-02,0.596
2023-02-03,0.517
2023-02-05,0.555
2023-02-14,0.509
2023-02-16,0.514
2023-02-17,0.515
2023-02-18,0.582
2023-02-20,0.567
2023-03-01,0.539
2023-03-04,0.567
2023-03-05,0.603
2023-03-06,0.550
2023-03-07,0.561
2023-03-10,0.653
2023-03-14,0.561
2023-03-16,0.503
2023-03-20,0.536
2023-03-22,0.518
2023-03-28,0.565
2023-03-30,0.563
2023-04-01,0.528
2023-04-05,0.611
2023-04-08,0.555
2023-04-13,0.580
2023-04-17,0.642
2023-04-19,0.616
2023-04-27,0.739
2023-05-02,0.719
2023-05-03,0.743
2023-05-04,0.795
2023-05-08,0.775
2023-05-10,0.745
2023-05-15,0.745
2023-05-17,0.738
2023-05-20,0.746
2023-05-23,0.699
2023-05-24,0.768
2023-05-27,0.760
2023-05-28,0.769
2023-06-12,0.774
2023-06-15,0.775
2023-06-16,0.866
2023-06-17,0.772
2023-06-22,0.767
2023-06-23,0.821
2023-06-24,0.779
2023-06-25,0.788
2023-06-26,0.829
2023-06-27,0.724
2023-06-30,0.799
2023-07-02,0.790
2023-07-03,0.835
2023-07-07,0.773
2023-07-08,0.800
2023-07-09,0.745
2023-07-10,0.764
2023-07-14,0.766
2023-07-17,0.732
2023-07-18,0.722
2023-07-21,0.733
2023-07-22,0.724
2023-07-23,0.726
2023-07-24,0.738
2023-07-26,0.747
2023-07-27,0.804
2023-07-28,0.742
2023-07-29,0.725
2023-07-31,0.767
2023-08-05,0.768
2023-08-06,0.753
2023-08-07,0.749
2023-08-08,0.792
2023-08-09,0.736
2023-08-11,0.753
2023-08-12,0.761
2023-08-13,0.811
2023-08-15,0.768
2023-08-16,0.682
2023-08-17,0.711
2023-08-19,0.665
2023-08-20,0.774
2023-08-21,0.735
2023-08-22,0.747
2023-08-23,0.714
2023-08-24,0.734
2023-09-01,0.788
2023-09-06,0.775
2023-09-07,0.739
2023-09-08,0.773
2023-09-09,0.730
2023-09-10,0.752
2023-09-13,0.792
2023-09-14,0.732
2023-09-19,0.737
2023-09-23,0.757
2023-09-24,0.763
2023-09-25,0.810
2023-09-26,0.763
2023-09-27,0.785
2023-09-28,0.753
2023-09-29,0.778
2023-09-30,0.838
2023-10-01,0.752
2023-10-02,0.800
2023-10-04,0.749
2023-10-06,0.756
2023-10-07,0.808
2023-10-08,0.722
2023-10-09,0.779
2023-10-10,0.744
2023-10-11,0.768
2023-10-12,0.771
2023-10-13,0.743
2023-10-20,0.751
2023-10-25,0.749
2023-10-28,0.753
2023-10-31,0.805
2023-11-01,0.720
2023-11-03,0.705
2023-11-05,0.735
2023-11-08,0.700
2023-11-11,0.697
2023-11-12,0.712
2023-11-19,0.665
2023-11-20,0.614
2023-11-23,0.614
2023-11-24,0.630
2023-11-26,0.653
2023-12-03,0.634
2023-12-05,0.606
2023-12-06,0.648
2023-12-16,0.752
2023-12-17,0.602
2023-12-18,0.635
2023-12-22,0.594
2023-12-23,0.645
2023-12-24,0.572
2023-12-25,0.647
2023-12-26,0.564
2023-12-27,0.626
2024-01-07,0.495
2024-01-08,0.576
2024-01-09,0.638
2024-01-18,0.602
2024-01-20,0.565
2024-01-21,0.654
2024-01-22,0.538
2024-01-24,0.529
2024-01-25,0.567
2024-01-26,0.637
2024-01-31,0.685
2024-02-03,0.560
2024-02-04,0.570
2024-02-05,0.672
2024-02-07,0.647
2024-02-11,0.566
2024-02-13,0.559
2024-02-14,0.555
2024-02-17,0.568
2024-02-18,0.526
2024-02-20,0.539
2024-02-29,0.538
2024-03-01,0.533
2024-03-04,0.512
2024-03-05,0.599
2024-03-06,0.513
2024-03-10,0.555
2024-03-12,0.589
2024-03-13,0.546
2024-03-14,0.553
2024-03-16,0.570
2024-03-17,0.607
2024-03-18,0.564
2024-03-19,0.555
2024-03-27,0.586
2024-04-01,0.582
2024-04-02,0.548
2024-04-11,0.563
2024-04-12,0.578
2024-04-13,0.579
2024-04-14,0.637
2024-04-19,0.676
2024-04-20,0.705
2024-04-21,0.661
2024-04-22,0.711
2024-04-24,0.699
2024-05-08,0.670
2024-05-09,0.785
2024-05-10,0.728
2024-05-11,0.723
2024-05-13,0.761
2024-05-16,0.710
2024-05-17,0.766
2024-05-28,0.787
2024-05-31,0.804
2024-06-01,0.802
2024-06-03,0.777
2024-06-05,0.811
2024-06-06,0.771
2024-06-13,0.758
2024-06-14,0.805
2024-06-16,0.793
2024-06-18,0.752
2024-06-21,0.788
2024-06-24,0.819
2024-06-25,0.760
2024-06-27,0.724
2024-07-02,0.756
2024-07-03,0.772
2024-07-04,0.828
